time,S,C,ε,γ,κ,β,θ
1330.0,1291.2094,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1337.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1344.0,1291.2084,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1351.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1358.0,1291.2084,708.7917,0.049615413,0.25,0.071428575,0.025,0.01
1365.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1372.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1379.0,1291.2085,708.79156,0.049615413,0.25,0.071428575,0.025,0.01
1386.0,1291.2084,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1393.0,1291.2094,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1400.0,1291.2085,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1407.0,1291.2084,708.7925,0.049615413,0.25,0.071428575,0.025,0.01
1414.0,1291.2084,708.7917,0.04961541,0.25,0.071428575,0.025,0.01
1421.0,1291.2085,708.7916,0.049615413,0.25,0.071428575,0.025,0.01
1428.0,1291.2083,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1435.0,1291.2083,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1442.0,1291.2086,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
1449.0,1291.2085,708.79156,0.04961541,0.25,0.071428575,0.025,0.01
1456.0,1291.2085,708.7916,0.04961541,0.25,0.071428575,0.025,0.01
0.0,1834.0,166.0,1e-04,0.25,0.071428575,0.05,1e-04
7.0,1495.3356,504.66473,0.00017224533,0.25,0.071428575,0.05,1e-04
14.0,1457.6179,542.3855,0.00025082726,0.25,0.071428575,0.05,1e-04
21.0,1453.3181,546.68,0.00030235245,0.25,0.071428575,0.05,1e-04
28.0,1452.7075,547.2923,0.00033407056,0.25,0.071428575,0.05,1e-04
35.0,1452.5483,547.4509,0.00035339096,0.25,0.071428575,0.05,1e-04
42.0,1452.4744,547.52527,0.00036513823,0.25,0.071428575,0.05,1e-04
49.0,1452.4329,547.5669,0.00037227813,0.25,0.071428575,0.05,1e-04
56.0,1452.4038,547.592,0.0003766179,0.25,0.071428575,0.05,1e-04
63.0,1452.3925,547.60767,0.00037925527,0.25,0.071428575,0.05,1e-04
70.0,1452.3827,547.61725,0.00038085823,0.25,0.071428575,0.05,1e-04
77.0,1452.3766,547.6229,0.00038183242,0.25,0.071428575,0.05,1e-04
84.0,1452.3735,547.62634,0.0003824246,0.25,0.071428575,0.05,1e-04
91.0,1452.3705,547.62866,0.00038278464,0.25,0.071428575,0.05,1e-04
98.0,1452.3702,547.62976,0.00038300324,0.25,0.071428575,0.05,1e-04
105.0,1452.3695,547.6316,0.0003831363,0.25,0.071428575,0.05,1e-04
112.0,1452.3693,547.631,0.00038321698,0.25,0.071428575,0.05,1e-04
119.0,1452.3685,547.6313,0.0003832659,0.25,0.071428575,0.05,1e-04
126.0,1452.3687,547.63135,0.00038329617,0.25,0.071428575,0.05,1e-04
133.0,1452.3684,547.6315,0.00038331407,0.25,0.071428575,0.05,1e-04
140.0,1452.3683,547.63165,0.000383325,0.25,0.071428575,0.05,1e-04
147.0,1452.3683,547.6317,0.00038333176,0.25,0.071428575,0.05,1e-04
154.0,1452.3682,547.63165,0.0003833361,0.25,0.071428575,0.05,1e-04
161.0,1452.3698,547.6302,0.00038333904,0.25,0.071428575,0.05,1e-04
168.0,1452.3682,547.6316,0.00038333985,0.25,0.071428575,0.05,1e-04
175.0,1452.3683,547.6316,0.00038334067,0.25,0.071428575,0.05,1e-04
182.0,1452.3683,547.63165,0.00038334122,0.25,0.071428575,0.05,1e-04
189.0,1452.3683,547.6317,0.0003833417,0.25,0.071428575,0.05,1e-04
196.0,1452.3683,547.63165,0.00038334192,0.25,0.071428575,0.05,1e-04
203.0,1452.3683,547.6317,0.000383342,0.25,0.071428575,0.05,1e-04
210.0,1452.3683,547.63165,0.0003833417,0.25,0.071428575,0.05,1e-04
217.0,1452.3683,547.6317,0.00038334212,0.25,0.071428575,0.05,1e-04
224.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
231.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
238.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
245.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
252.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
259.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
266.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
273.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
280.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
287.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
294.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
301.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
308.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
315.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
322.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
329.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
336.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
343.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
350.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
357.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
364.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
371.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
378.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
385.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
392.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
399.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
406.0,1452.3683,547.6318,0.00038334218,0.25,0.071428575,0.05,1e-04
413.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
420.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
427.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
434.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
441.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
448.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
455.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
462.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
469.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
476.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
483.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
490.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
497.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
504.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
511.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
518.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
525.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
532.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
539.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
546.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
553.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
560.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
567.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
574.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
581.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
588.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
595.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
602.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
609.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
616.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
623.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
630.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
637.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
644.0,1452.3683,547.6318,0.00038334218,0.25,0.071428575,0.05,1e-04
651.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
658.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
665.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
672.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
679.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
686.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
693.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
700.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
707.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
714.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
721.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
728.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
735.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
742.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
749.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
756.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
763.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
770.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
777.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
784.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
791.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
798.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
805.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
812.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
819.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
826.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
833.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
840.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
847.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
854.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
861.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
868.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
875.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
882.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
889.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
896.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
903.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
910.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
917.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
924.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
931.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
938.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
945.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
952.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
959.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
966.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
973.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
980.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
987.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
994.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1001.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1008.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1015.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1022.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1029.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1036.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1043.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1050.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1057.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1064.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1071.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1078.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1085.0,1452.3683,547.6318,0.00038334218,0.25,0.071428575,0.05,1e-04
1092.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1099.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1106.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1113.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1120.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1127.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1134.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
1141.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1148.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1155.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1162.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1169.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
1176.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1183.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1190.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1197.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1204.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
1211.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1218.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1225.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1232.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1239.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1246.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1253.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1260.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1267.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1274.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1281.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1288.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1295.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1302.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1309.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1316.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1323.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1330.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1337.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
1344.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1351.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1358.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1365.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1372.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
1379.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1386.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1393.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1400.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1407.0,1452.3683,547.6317,0.00038334215,0.25,0.071428575,0.05,1e-04
1414.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1421.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
1428.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1435.0,1452.3683,547.63165,0.00038334215,0.25,0.071428575,0.05,1e-04
1442.0,1452.3683,547.6318,0.00038334215,0.25,0.071428575,0.05,1e-04
1449.0,1452.3683,547.63165,0.00038334218,0.25,0.071428575,0.05,1e-04
1456.0,1452.3683,547.6317,0.00038334218,0.25,0.071428575,0.05,1e-04
0.0,1834.0,166.0,1e-04,0.25,0.071428575,0.05,0.001
7.0,1492.5599,507.44003,0.0011797217,0.25,0.071428575,0.05,0.001
14.0,1450.534,549.4661,0.0021932838,0.25,0.071428575,0.05,0.001
21.0,1442.9679,557.0312,0.0028571456,0.25,0.071428575,0.05,0.001
28.0,1440.2229,559.7769,0.0032717003,0.25,0.071428575,0.05,0.001
35.0,1438.7274,561.27234,0.0035285803,0.25,0.071428575,0.05,0.001
42.0,1437.8243,562.17426,0.0036875454,0.25,0.071428575,0.05,0.001
49.0,1437.2719,562.7299,0.0037858884,0.25,0.071428575,0.05,0.001
56.0,1436.9259,563.0732,0.0038467268,0.25,0.071428575,0.05,0.001
63.0,1436.7144,563.2846,0.0038843614,0.25,0.071428575,0.05,0.001
70.0,1436.5835,563.4165,0.0039076423,0.25,0.071428575,0.05,0.001
77.0,1436.5027,563.4974,0.0039220476,0.25,0.071428575,0.05,0.001
84.0,1436.453,563.5474,0.003930956,0.25,0.071428575,0.05,0.001
91.0,1436.4213,563.5786,0.003936464,0.25,0.071428575,0.05,0.001
98.0,1436.4028,563.59814,0.003939875,0.25,0.071428575,0.05,0.001
105.0,1436.3904,563.60815,0.0039419853,0.25,0.071428575,0.05,0.001
112.0,1436.3828,563.61707,0.0039432864,0.25,0.071428575,0.05,0.001
119.0,1436.3787,563.62177,0.0039440948,0.25,0.071428575,0.05,0.001
126.0,1436.3734,563.6228,0.003944595,0.25,0.071428575,0.05,0.001
133.0,1436.3738,563.62604,0.003944903,0.25,0.071428575,0.05,0.001
140.0,1436.3728,563.62714,0.003945093,0.25,0.071428575,0.05,0.001
147.0,1436.3721,563.6279,0.003945211,0.25,0.071428575,0.05,0.001
154.0,1436.3716,563.62823,0.003945284,0.25,0.071428575,0.05,0.001
161.0,1436.3713,563.6285,0.0039453306,0.25,0.071428575,0.05,0.001
168.0,1436.3712,563.6287,0.003945358,0.25,0.071428575,0.05,0.001
175.0,1436.3711,563.6288,0.0039453693,0.25,0.071428575,0.05,0.001
182.0,1436.371,563.6289,0.003945389,0.25,0.071428575,0.05,0.001
189.0,1436.371,563.62897,0.003945393,0.25,0.071428575,0.05,0.001
196.0,1436.3708,563.62897,0.0039453967,0.25,0.071428575,0.05,0.001
203.0,1436.3708,563.62897,0.003945399,0.25,0.071428575,0.05,0.001
210.0,1436.3711,563.62897,0.003945401,0.25,0.071428575,0.05,0.001
217.0,1436.3708,563.62897,0.003945401,0.25,0.071428575,0.05,0.001
224.0,1436.3708,563.629,0.003945402,0.25,0.071428575,0.05,0.001
231.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
238.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
245.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
252.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
259.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
266.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
273.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
280.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
287.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
294.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
301.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
308.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
315.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
322.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
329.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
336.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
343.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
350.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
357.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
364.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
371.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
378.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
385.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
392.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
399.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
406.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
413.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
420.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
427.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
434.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
441.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
448.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
455.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
462.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
469.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
476.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
483.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
490.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
497.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
504.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
511.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
518.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
525.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
532.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
539.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
546.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
553.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
560.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
567.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
574.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
581.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
588.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
595.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
602.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
609.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
616.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
623.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
630.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
637.0,1436.3711,563.62897,0.003945403,0.25,0.071428575,0.05,0.001
644.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
651.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
658.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
665.0,1436.3711,563.629,0.003945403,0.25,0.071428575,0.05,0.001
672.0,1436.3711,563.6289,0.003945403,0.25,0.071428575,0.05,0.001
679.0,1436.371,563.629,0.003945403,0.25,0.071428575,0.05,0.001
